"product_url","product_name","vendor_name","price1","price2","plan","price3","price4","cat1","car2","ahorro","price5","brand","vendor_info","CategoryColumn"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-noblex-32-hd-di32x5000.html","HD LED NOBLEX SMART TV 32"" DI32X5000","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 13.90400 Plan 14 de $ 992,75  PTF $ 13.904,00 CFT 0% TEA 0%","$ 13.90400","$ 13.90400","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.39040","$ 12.51360","Noblex","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/hd-led-panoramic-39-hd-pnm-4039-hd.html","HD LED PANORAMIC 39"" HD PNM-4039-HD","Oscar Barbieri S.A"," "," ","$ 11.00200 Precio en 1 pago  $ 10.59900 Plan 14 de $ 756,77  PTF $ 10.599,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.05990","$ 9.53910","Panoramic","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-samsung-32-un32j4300agxzb.html","HD LED SAMSUNG SMART TV 32"" UN32J4300AGXZB","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 16.06700 Plan 12 de $ 1.338,38  PTF $ 16.067,00 CFT 0% TEA 0%"," ","$ 16.06700","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.60670","$ 14.46030","Samsung","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-tcl-32-l32s4900s-hd.html","HD LED SMART TV TCL 32""' L32S4900S","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 12.68600 Plan 12 de $ 1.056,74  PTF $ 12.686,00 CFT 0% TEA 0%"," ","$ 12.68600","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.26860","$ 11.41740","TCL","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/hisense-43-led-smart-tv-modelo-hle4317rtf-84-355.html","HISENSE 43 LED SMART TV- MODELO HLE4317RTF 84-355","Trabuco Hogar"," "," ","Precio en 1 pago  $ 22.84500 Plan 14 de $ 1.631,13  PTF $ 22.845,00 CFT 0% TEA 0%","$ 22.84500","$ 22.84500","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.42675","$ 19.41825"," ","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/hitachi-led-tv-32-cdh-le32-smart-10-hd-c-sintonizador-tda.html","HITACHI LED TV 32"" CDH-LE32 SMART 10 HD C/SINTONIZADOR TDA","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 9.49900 Plan 06 de $ 1.899,04  PTF $ 11.398,80 CFT 84.14% TEA 84.14%","$ 9.49900","$ 9.49900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 9.49900"," ","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/kit-directv-prepago-sin-contrato-canales-hd-autoinstalable.html","KIT DIRECTV PREPAGO SIN CONTRATO CANALES HD AUTOINSTALABLE","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 46200 Plan 14 de $ 32,99  PTF $ 462,00 CFT 0% TEA 0%"," ","$ 46200","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 6930","$ 39270","Otras Marcas","General Alvear 671 Cordoba Córdoba (5000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/kit-prepago-direct-tv-antena-autoinstalable.html","KIT PREPAGO DIRECT TV ANTENA AUTOINSTALABLE","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 45900 Plan 06 de $ 76,47  PTF $ 459,00 CFT 0% TEA 0%"," ","$ 45900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 45900"," ","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/4k-smart-tv-led-55-philips.html","4K SMART TV LED 55"" PHILIPS","Megatone"," "," ","Precio en 1 pago  $ 44.99900 Plan 12 de $ 3.748,42  PTF $ 44.999,00 CFT 0% TEA 0%"," ","$ 44.99900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 6.74985","$ 38.24915","Philips","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/4k-65-smart-tv-led-samsung.html","4K 65"" SMART TV LED SAMSUNG","Megatone"," "," ","$ 69.99900 Precio en 1 pago  $ 65.99900 Plan 12 de $ 5.497,72  PTF $ 65.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 9.89985","$ 56.09915","Samsung","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/4-k-uhd-smart-tv-led-55-samsung.html","4K UHD SMART TV LED 55"" SAMSUNG MU6100","Megatone","$ 49.99900","Precio en 1 pago  $ 47.99900","Plan 12 de $ 3.998,32  PTF $ 47.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 7.19985","$ 40.79915","Samsung","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-32-hd-lg-digital-ginga.html","LED 32"" HD LG DIGITAL GINGA","Newsan","$ 12.99900","Precio en 1 pago  $ 8.99900","Plan 14 de $ 642,53  PTF $ 8.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 8.99900","LG","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-24-hd-lg-digital-ginga.html","LED 24"" HD LG DIGITAL / GINGA","Newsan","$ 10.49900","Precio en 1 pago  $ 7.99900","Plan 12 de $ 666,32  PTF $ 7.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 7.99900","LG","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-noblex-24-dh24x4100x-digital-ginga-hd.html","LED 24"" HD NOBLEX DH24X4100X DIGITAL/ GINGA","Newsan","Precio en 1 pago  $ 7.99900"," "," "," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 9.49900","Noblex","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-24-hd-noblex-digitalginga.html","LED 24"" HD NOBLEX DIGITAL/ GINGA","NOBLEX"," "," "," "," ","$ 9.49900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 9.49900","Noblex","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-4k-sony-65-kd-65x725-uhd.html","LED 4K SMART TV SONY 65"" KD-65X725 UHD","Oscar Barbieri S.A"," "," "," "," ","$ 76.29000","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 7.62900","$ 68.66100","Sony","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-lg-49-4k-ultra-hd-49uj6560-1.html","LED LG 4K SMART TV LG 49"" ULTRA HD 49UJ6560","Oscar Barbieri S.A"," "," "," "," ","$ 34.46000","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.44600","$ 31.01400","LG","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-noblex-32-de32x4000-hd-digital-ginga.html","LED NOBLEX 32"" DE32X4000 HD DIGITAL/ GINGA","Newsan"," "," "," "," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 9.99900","Noblex","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-philco-32-hd-digital-hdmi.html","LED PHILCO 32"" HD DIGITAL HDMI","Newsan"," "," "," "," ","$ 11.54900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 11.54900","Philco","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-smart-32-hd-lg.html","LED SMART 32"" HD LG","Newsan"," "," "," ","$ 14.99900","$ 14.99900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 14.99900","LG","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-smart-50-uhd-4k-lg.html","LED SMART 50"" UHD 4K LG","Newsan","Precio en 1 pago  $ 29.49900","Precio en 1 pago  $ 29.49900","Plan 12 de $ 2.457,27  PTF $ 29.499,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 29.49900","LG","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-smart-65-uhd-4k-lg-1.html","LED SMART 65"" UHD 4K LG","Newsan","Precio en 1 pago  $ 57.99900","Precio en 1 pago  $ 57.99900","Plan 12 de $ 4.831,32  PTF $ 57.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 57.99900","LG","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-tv-50-4k-noblex-smart.html","LED TV 50"" 4K NOBLEX SMART","NOBLEX"," "," "," "," ","$ 27.99900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 27.99900","Noblex","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-tv-50-smart-4k-sharp.html","LED TV 50"" SMART 4K SHARP","NOBLEX"," "," "," ","$ 27.99900","$ 27.99900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 27.99900","Sharp","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-tv-smart-50-sharp.html","LED TV SMART 50"" SHARP","NOBLEX"," "," "," ","$ 25.49900","$ 25.49900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 25.49900","Sharp","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-tv-smart-43-sharp.html","LED TV SMART 43"" SHARP","NOBLEX"," "," "," ","$ 20.99900","$ 20.99900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 20.99900","Sharp","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/lg-smart-tv-43-full-hd-43lk5700psc.html","LG SMART TV 43"" FULL HD 43LK5700PSC","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 28.91000 Plan 12 de $ 2.408,20  PTF $ 28.910,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.89100","$ 26.01900","LG","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/nakan-soporte-led-26-a-55-c-inclinacion-2spl-695i.html","NAKAN SOPORTE LED 26"" A 55"" C/INCLINACION 2SPL-695I","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 73900 Plan 06 de $ 147,74  PTF $ 886,80 CFT 84.14% TEA 84.14%","$ 73900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 73900","Otras Marcas","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/nakan-soporte-p-led-19-a-32-45-239.html","NAKAN SOPORTE P/LED 19"" A 32"" 45-239","Trabuco Hogar"," "," ","Precio en 1 pago  $ 63700 Plan 12 de $ 53,06  PTF $ 637,00 CFT 0% TEA 0%","$ 63700"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES"," "," "," Nakan","                                     Velez Sarfield 215                                                  Rio Tercero                Córdoba                (5850)             ","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/noblex-t-v-led-32-ea32x5000-hd-smart-hdmi-usb-c-sintonizador-tda.html","NOBLEX T.V LED 32"" EA32X5000 HD SMART HDMI/USB C/SINTONIZADOR TDA","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 9.99900 Plan 06 de $ 1.999,00  PTF $ 11.998,80 CFT 84.14% TEA 84.14%","$ 9.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES"," "," "," "," ","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/panoramic-tv-led-24-pnm-1024hd-720-hdmi-usb-tda.html","PANORAMIC TV LED 24"" PNM-1024HD 720 | HDMI | USB | TDA","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 6.76400 Plan 14 de $ 482,95  PTF $ 6.764,00 CFT 0% TEA 0%"," ","$ 6.76400","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 6.76400","Panoramic","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/panoramic-tv-led-39-pnm-4039hd-720-hdmi-usb-tda.html","PANORAMIC TV LED 39"" PNM-4039HD 720 | HDMI | USB | TDA","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 11.06900 Plan 14 de $ 790,33  PTF $ 11.069,00 CFT 0% TEA 0%","$ 11.06900","$ 11.06900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 11.06900","Panoramic","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/panoramic-tv-led-55-pnm-7055sm4k-smart-4k-hdmi-usb-tda.html","PANORAMIC TV LED 55"" PNM-7055SM4K SMART | 4K | HDMI | USB | TDA","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 28.28900 Plan 06 de $ 5.655,54  PTF $ 33.946,80 CFT 84.14% TEA 84.14%","$ 28.28900","$ 28.28900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 28.28900","Panoramic","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/panoramic-tv-led-32-pnm-3032-sm-smart-hd-720-hdmi-usb-tda.html","PANORAMIC TV LED 32"" PNM-3032-SM SMART | HD 720 | HDMI | USB |...","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 11.06900 Plan 14 de $ 790,33  PTF $ 11.069,00 CFT 0% TEA 0%","$ 11.06900","$ 11.06900"," "," "," "," "," "," ","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/panoramic-led-tv-50-pnm-6050sm.html","PANORAMIC TV LED 50"" PNM-6050SM SMART | HD 720 | HDMI | USB | TDA","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 19.67900 Plan 14 de $ 1.405,08  PTF $ 19.679,00 CFT 0% TEA 0%"," ","$ 19.67900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 19.67900","Panoramic","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/philco-tv-led-32-digital-ginga-mod-pld3225ht.html","PHILCO TV LED 32"" DIGITAL GINGA MOD.PLD3225HT","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 7.99900 Plan 06 de $ 1.599,16  PTF $ 9.598,80 CFT 84.14% TEA 84.14%"," ","$ 7.99900"," "," "," "," "," "," ","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/philco-tv-led-40-mod-pld4015ft-full-hd.html","PHILCO TV LED 40"" MOD.PLD4015FT FULL HD","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 10.49900 Plan 06 de $ 2.098,96  PTF $ 12.598,80 CFT 84.14% TEA 84.14%","$ 10.49900","$ 10.49900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 10.49900","Philco","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/philips-smart-tv-32-hd-32phg5813-77.html","PHILIPS SMART TV 32"" HD 32PHG5813/77","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 17.03700 Plan 14 de $ 1.216,44  PTF $ 17.037,00 CFT 0% TEA 0%","$ 17.03700","$ 17.03700"," "," "," "," "," "," ","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/reproductor-roku-express-streaming-tv.html","REPRODUCTOR ROKU EXPRESS STREAMING TV","Megatone"," "," ","$ 4.19900 Precio en 1 pago  $ 3.49900 Plan 12 de $ 291,47  PTF $ 3.499,00 CFT 0% TEA 0%"," "," "," "," "," "," "," "," ","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/samsung-led-tv-32-un32j4300-smart-hd-sintonizador-tda-hdmi-usb.html","SAMSUNG LED TV 32"" UN32J4300 SMART HD SINTONIZADOR TDA/HDMI/USB","Perozzi e Hijo"," "," ","Precio en 1 pago  $ 11.49900 Plan 06 de $ 2.298,88  PTF $ 13.798,80 CFT 84.14% TEA 84.14%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 11.49900"," ","Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)","Televisores"
