product_url,product_name,vendor_name,cat1,car2,vendor_info,CategoryColumn,price,district
https://www.tiendanaranja.com/viajes-turismo/set-de-3-tags-para-equipaje-de-goma-1-1.html,SET DE 3 TAGS PARA EQUIPAJE DE GOMA AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/porta-documentos-con-bolsillos-cinta.html,PORTA DOCUMENTOS CON BOLSILLOS / CINTA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"499,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/porta-documentos-con-bolsillos-cinta.html,PORTA DOCUMENTOS CON BOLSILLOS / CINTA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"499,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/porta-documentos-con-bolsillos-cinta.html,PORTA DOCUMENTOS CON BOLSILLOS / CINTA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"499,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/organizador-de-ropa-pack-de-2.html,ORGANIZADOR DE ROPA - PACK DE 2 BLANCO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"749,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/organizador-de-ropa-pack-de-2.html,ORGANIZADOR DE ROPA - PACK DE 2 BLANCO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"749,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/organizador-de-ropa-pack-de-2.html,ORGANIZADOR DE ROPA - PACK DE 2 BLANCO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"749,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/organizador-de-ropa-pack-de-2-1.html,ORGANIZADOR DE ROPA - PACK DE 2 NEGRO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"749,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/organizador-de-ropa-pack-de-2-1.html,ORGANIZADOR DE ROPA - PACK DE 2 NEGRO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"749,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-con-11-litros.html,MOCHILA PLEGABLE CON 11 LITROS AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-con-11-litros.html,MOCHILA PLEGABLE CON 11 LITROS AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-con-11-litros.html,MOCHILA PLEGABLE CON 11 LITROS AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-con-11-litros-1.html,MOCHILA PLEGABLE CON 11 LITROS ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-con-11-litros-1.html,MOCHILA PLEGABLE CON 11 LITROS ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-con-11-litros-1.html,MOCHILA PLEGABLE CON 11 LITROS ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-20-litros.html,MOCHILA PLEGABLE 20 LITROS AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-20-litros.html,MOCHILA PLEGABLE 20 LITROS AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-20-litros-1.html,MOCHILA PLEGABLE 20 LITROS ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-20-litros-1.html,MOCHILA PLEGABLE 20 LITROS ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-20-litros-1.html,MOCHILA PLEGABLE 20 LITROS ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-20-litros-1-1.html,MOCHILA PLEGABLE 20 LITROS NEGRO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/mochila-plegable-20-litros-1-1.html,MOCHILA PLEGABLE 20 LITROS NEGRO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/comfort-set-para-viajes.html,COMFORT SET PARA VIAJES,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/comfort-set-para-viajes.html,COMFORT SET PARA VIAJES,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/comfort-set-para-viajes.html,COMFORT SET PARA VIAJES,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"269,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/comfort-set-para-viaje.html,COMFORT SET PARA VIAJE,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/comfort-set-para-viaje.html,COMFORT SET PARA VIAJE,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/comfort-set-para-viaje.html,COMFORT SET PARA VIAJE,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinturon-de-seguridad-ultra-slim.html,CINTURON DE SEGURIDAD ULTRA SLIM,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"569,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinturon-de-seguridad-ultra-slim.html,CINTURON DE SEGURIDAD ULTRA SLIM,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"569,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinturon-de-seguridad-para-guardar-dinero-documentos.html,CINTURON DE SEGURIDAD PARA GUARDAR DINERO / DOCUMENTOS,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"499,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinturon-de-seguridad-para-guardar-dinero-documentos.html,CINTURON DE SEGURIDAD PARA GUARDAR DINERO / DOCUMENTOS,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"499,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipajes-con-combinacion-compatible-con-tsa-ancho-5-cm.html,CINTA PARA EQUIPAJES CON COMBINACION - COMPATIBLE CON TSA - AN...,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipajes-con-combinacion-compatible-con-tsa-ancho-5-cm.html,CINTA PARA EQUIPAJES CON COMBINACION - COMPATIBLE CON TSA - AN...,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipajes-con-combinacion-compatible-con-tsa-ancho-5-cm.html,CINTA PARA EQUIPAJES CON COMBINACION - COMPATIBLE CON TSA - AN...,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipajes-con-combinacion-compatible-con-tsa-ancho-5-cm-1.html,CINTA PARA EQUIPAJES CON COMBINACION - COMPATIBLE CON TSA - AN...,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipajes-con-combinacion-compatible-con-tsa-ancho-5-cm-1.html,CINTA PARA EQUIPAJES CON COMBINACION - COMPATIBLE CON TSA - AN...,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipaje-multicolor-3-80-cm.html,CINTA PARA EQUIPAJE MULTICOLOR - 3.80 CM,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipaje-multicolor-3-80-cm.html,CINTA PARA EQUIPAJE MULTICOLOR - 3.80 CM,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"399,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipaje-heavy-duty-multicolor-ancho-5-cm.html,CINTA PARA EQUIPAJE HEAVY DUTY - MULTICOLOR - ANCHO 5 CM,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"369,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/cinta-para-equipaje-heavy-duty-multicolor-ancho-5-cm.html,CINTA PARA EQUIPAJE HEAVY DUTY - MULTICOLOR - ANCHO 5 CM,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"369,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/candado-con-clave-apto-tsa.html,CANDADO CON CLAVE NEGRO - APTO TSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"599,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/candado-con-clave-apto-tsa.html,CANDADO CON CLAVE NEGRO - APTO TSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"599,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/candado-con-clave-apto-tsa.html,CANDADO CON CLAVE NEGRO - APTO TSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"599,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/candado-con-clave-apto-tsa-1.html,CANDADO CON CLAVE - APTO TSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"599,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/candado-con-clave-apto-tsa-1.html,CANDADO CON CLAVE - APTO TSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"599,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/candado-con-clave-apto-tsa-1.html,CANDADO CON CLAVE - APTO TSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"599,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-polyester.html,BOLSO PLEGABLE 30 LITROS - POLYESTER ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"899,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-polyester.html,BOLSO PLEGABLE 30 LITROS - POLYESTER ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"899,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-polyester.html,BOLSO PLEGABLE 30 LITROS - POLYESTER ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"899,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-polyester-1.html,BOLSO PLEGABLE 30 LITROS - POLYESTER,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"899,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-polyester-1-1.html,BOLSO PLEGABLE 30 LITROS - POLYESTER,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"899,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-polyester-1-1.html,BOLSO PLEGABLE 30 LITROS - POLYESTER,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"899,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-jumbo.html,BOLSO PLEGABLE 30 LITROS JUMBO NEGRO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"1.299,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolso-plegable-30-litros-jumbo-1.html,BOLSO PLEGABLE 30 LITROS JUMBO AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"1.299,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolsa-mini-plegable-32-litros.html,BOLSA MINI PLEGABLE - 32 LITROS ROSA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"549,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/bolsa-mini-plegable-32-litros-1.html,BOLSA MINI PLEGABLE - 32 LITROS AMARILLO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"549,00",Capital Federal
